,Unnamed: 0,data_set_id,Spectral Centroid Overall Standard Deviation,Derivative of Spectral Centroid Overall Standard Deviation,Running Mean of Spectral Centroid Overall Standard Deviation,Standard Deviation of Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Spectral Centroid Overall Standard Deviation,Spectral Rolloff Point Overall Standard Deviation,Derivative of Spectral Rolloff Point Overall Standard Deviation,Running Mean of Spectral Rolloff Point Overall Standard Deviation,Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Derivative of Running Mean of Spectral Rolloff Point Overall Standard Deviation,Derivative of Standard Deviation of Spectral Rolloff Point Overall Standard Deviation,Spectral Flux Overall Standard Deviation,Derivative of Spectral Flux Overall Standard Deviation,Running Mean of Spectral Flux Overall Standard Deviation,Standard Deviation of Spectral Flux Overall Standard Deviation,Derivative of Running Mean of Spectral Flux Overall Standard Deviation,Derivative of Standard Deviation of Spectral Flux Overall Standard Deviation,Compactness Overall Standard Deviation,Derivative of Compactness Overall Standard Deviation,Running Mean of Compactness Overall Standard Deviation,Standard Deviation of Compactness Overall Standard Deviation,Derivative of Running Mean of Compactness Overall Standard Deviation,Derivative of Standard Deviation of Compactness Overall Standard Deviation,Spectral Variability Overall Standard Deviation,Derivative of Spectral Variability Overall Standard Deviation,Running Mean of Spectral Variability Overall Standard Deviation,Standard Deviation of Spectral Variability Overall Standard Deviation,Derivative of Running Mean of Spectral Variability Overall Standard Deviation,Derivative of Standard Deviation of Spectral Variability Overall Standard Deviation,Root Mean Square Overall Standard Deviation,Derivative of Root Mean Square Overall Standard Deviation,Running Mean of Root Mean Square Overall Standard Deviation,Standard Deviation of Root Mean Square Overall Standard Deviation,Derivative of Running Mean of Root Mean Square Overall Standard Deviation,Derivative of Standard Deviation of Root Mean Square Overall Standard Deviation,Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Fraction Of Low Energy Windows Overall Standard Deviation,Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Standard Deviation,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Standard Deviation,Zero Crossings Overall Standard Deviation,Derivative of Zero Crossings Overall Standard Deviation,Running Mean of Zero Crossings Overall Standard Deviation,Standard Deviation of Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Zero Crossings Overall Standard Deviation,Strongest Beat Overall Standard Deviation,Derivative of Strongest Beat Overall Standard Deviation,Running Mean of Strongest Beat Overall Standard Deviation,Standard Deviation of Strongest Beat Overall Standard Deviation,Derivative of Running Mean of Strongest Beat Overall Standard Deviation,Derivative of Standard Deviation of Strongest Beat Overall Standard Deviation,Beat Sum Overall Standard Deviation,Derivative of Beat Sum Overall Standard Deviation,Running Mean of Beat Sum Overall Standard Deviation,Standard Deviation of Beat Sum Overall Standard Deviation,Derivative of Running Mean of Beat Sum Overall Standard Deviation,Derivative of Standard Deviation of Beat Sum Overall Standard Deviation,Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Standard Deviation,Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Standard Deviation,Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Standard Deviation,Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Peak Based Spectral Smoothness Overall Standard Deviation,Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Standard Deviation,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Standard Deviation,Relative Difference Function Overall Standard Deviation,Derivative of Relative Difference Function Overall Standard Deviation,Running Mean of Relative Difference Function Overall Standard Deviation,Standard Deviation of Relative Difference Function Overall Standard Deviation,Derivative of Running Mean of Relative Difference Function Overall Standard Deviation,Derivative of Standard Deviation of Relative Difference Function Overall Standard Deviation,Spectral Centroid Overall Average,Derivative of Spectral Centroid Overall Average,Running Mean of Spectral Centroid Overall Average,Standard Deviation of Spectral Centroid Overall Average,Derivative of Running Mean of Spectral Centroid Overall Average,Derivative of Standard Deviation of Spectral Centroid Overall Average,Spectral Rolloff Point Overall Average,Derivative of Spectral Rolloff Point Overall Average,Running Mean of Spectral Rolloff Point Overall Average,Standard Deviation of Spectral Rolloff Point Overall Average,Derivative of Running Mean of Spectral Rolloff Point Overall Average,Derivative of Standard Deviation of Spectral Rolloff Point Overall Average,Spectral Flux Overall Average,Derivative of Spectral Flux Overall Average,Running Mean of Spectral Flux Overall Average,Standard Deviation of Spectral Flux Overall Average,Derivative of Running Mean of Spectral Flux Overall Average,Derivative of Standard Deviation of Spectral Flux Overall Average,Compactness Overall Average,Derivative of Compactness Overall Average,Running Mean of Compactness Overall Average,Standard Deviation of Compactness Overall Average,Derivative of Running Mean of Compactness Overall Average,Derivative of Standard Deviation of Compactness Overall Average,Spectral Variability Overall Average,Derivative of Spectral Variability Overall Average,Running Mean of Spectral Variability Overall Average,Standard Deviation of Spectral Variability Overall Average,Derivative of Running Mean of Spectral Variability Overall Average,Derivative of Standard Deviation of Spectral Variability Overall Average,Root Mean Square Overall Average,Derivative of Root Mean Square Overall Average,Running Mean of Root Mean Square Overall Average,Standard Deviation of Root Mean Square Overall Average,Derivative of Running Mean of Root Mean Square Overall Average,Derivative of Standard Deviation of Root Mean Square Overall Average,Fraction Of Low Energy Windows Overall Average,Derivative of Fraction Of Low Energy Windows Overall Average,Running Mean of Fraction Of Low Energy Windows Overall Average,Standard Deviation of Fraction Of Low Energy Windows Overall Average,Derivative of Running Mean of Fraction Of Low Energy Windows Overall Average,Derivative of Standard Deviation of Fraction Of Low Energy Windows Overall Average,Zero Crossings Overall Average,Derivative of Zero Crossings Overall Average,Running Mean of Zero Crossings Overall Average,Standard Deviation of Zero Crossings Overall Average,Derivative of Running Mean of Zero Crossings Overall Average,Derivative of Standard Deviation of Zero Crossings Overall Average,Strongest Beat Overall Average,Derivative of Strongest Beat Overall Average,Running Mean of Strongest Beat Overall Average,Standard Deviation of Strongest Beat Overall Average,Derivative of Running Mean of Strongest Beat Overall Average,Derivative of Standard Deviation of Strongest Beat Overall Average,Beat Sum Overall Average,Derivative of Beat Sum Overall Average,Running Mean of Beat Sum Overall Average,Standard Deviation of Beat Sum Overall Average,Derivative of Running Mean of Beat Sum Overall Average,Derivative of Standard Deviation of Beat Sum Overall Average,Strongest Frequency Via Zero Crossings Overall Average,Derivative of Strongest Frequency Via Zero Crossings Overall Average,Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Running Mean of Strongest Frequency Via Zero Crossings Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Zero Crossings Overall Average,Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Strongest Frequency Via Spectral Centroid Overall Average,Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Running Mean of Strongest Frequency Via Spectral Centroid Overall Average,Derivative of Standard Deviation of Strongest Frequency Via Spectral Centroid Overall Average,Strongest Frequency Via FFT Maximum Overall Average,Derivative of Strongest Frequency Via FFT Maximum Overall Average,Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Running Mean of Strongest Frequency Via FFT Maximum Overall Average,Derivative of Standard Deviation of Strongest Frequency Via FFT Maximum Overall Average,Peak Based Spectral Smoothness Overall Average,Derivative of Peak Based Spectral Smoothness Overall Average,Running Mean of Peak Based Spectral Smoothness Overall Average,Standard Deviation of Peak Based Spectral Smoothness Overall Average,Derivative of Running Mean of Peak Based Spectral Smoothness Overall Average,Derivative of Standard Deviation of Peak Based Spectral Smoothness Overall Average,Relative Difference Function Overall Average,Derivative of Relative Difference Function Overall Average,Running Mean of Relative Difference Function Overall Average,Standard Deviation of Relative Difference Function Overall Average,Derivative of Running Mean of Relative Difference Function Overall Average,Derivative of Standard Deviation of Relative Difference Function Overall Average,viewCount
0,1,YebdGOE2Lmg,23.58,18.03,8.673,86.35,0.3231,3.192,0.1593,0.1372,0.05518,0.5493,0.00219,0.02169,0.002668,0.002328,0.000744,0.00731,3.595e-05,0.0003514,300.2,271.9,139.4,1398.0,3.592,35.94,0.001953,0.0009877,0.0008113,0.008096,2.417e-05,0.0002413,0.07436,0.03368,0.03154,0.3147,0.0009141,0.009126,0.07178,0.0139,0.05324,0.5324,0.0007933,0.007938,47.04,31.67,19.25,191.8,0.6337,6.287,51.51,15.77,35.05,350.4,0.6468,6.465,132.3,1.926,127.6,1276.0,0.7893,7.893,735.1,494.8,300.8,2997,9.902,98.23,736.8,563.4,271.0,2698.0,10.1,99.74,680.4,658.0,189.9,1884.0,9.432,92.03,43.6,39.9,15.05,149.9,0.5992,5.953,13.35,2.401,8.512,84.99,0.1267,1.266,20.45,-7.484e-18,20.67,205.7,-0.0009497,-0.009459,0.1226,0.0,0.1239,1.231,-5.644e-06,-5.616e-05,0.001173,-4.481e-22,0.001187,0.01167,-3.486e-08,-3.459e-07,1610,-2.994e-17,1622,16220,-0.1982,-1.982,0.00242,6.78e-23,0.002446,0.0244,-1.338e-07,-1.332e-06,0.09466,-4.568e-21,0.09569,0.9547,-5.065e-06,-5.046e-05,0.5952,-5.87e-05,0.5961,5.961,3.311e-05,0.0003304,47.09,0.0,47.59,474.2,-0.002343,-0.02334,140.7,0.008363,140.6,1406.0,0.00894,0.0894,262.8,-0.006632,265.9,2659.0,-0.005752,-0.05755,735.8,0.0,743.6,7410,-0.0366,-0.3646,638.9,-1.197e-16,645.9,6427,-0.02968,-0.2956,467.1,0.0,472.1,4681,-0.01968,-0.1957,36.4,-4.116e-17,36.75,365.5,-0.002512,-0.02486,-6.14,-5.614e-18,-5.408,54.03,-0.01449,0.1451,129493
1,2,08DjMT-qR9g,21.3,14.49,10.65,106.6,0.2706,2.686,0.1695,0.1311,0.08122,0.8131,0.002201,0.0219,0.002913,0.002685,0.001473,0.0147,3.767e-05,0.0003726,173.3,211.9,48.17,481.7,2.421,24.22,0.001921,0.00107,0.001441,0.01442,1.918e-05,0.0001917,0.08012,0.03394,0.06503,0.6505,0.0007229,0.00723,0.0677,0.008321,0.05545,0.5545,0.0008334,0.008335,44.14,26.57,25.31,253.3,0.5364,5.339,38.62,13.36,27.15,271.7,0.4528,4.534,435.8,2.371,430.7,4307.0,1.664,16.64,689.7,415.2,395.5,3958,8.381,83.42,665.5,452.9,332.9,3330.0,8.456,83.95,681.8,627.0,242.6,2416.0,9.323,92.23,64.15,52.59,36.99,369.9,0.7862,7.843,1.435,1.687,0.5804,5.806,0.01859,0.1857,28.44,0.007445,28.64,285.8,0.001686,0.01672,0.1924,2.603e-05,0.194,1.934,1.097e-05,0.0001091,0.001906,-3.641e-10,0.001933,0.01919,-9.779e-09,-9.733e-08,1637,-0.03868,1639,16390,-0.009423,-0.09431,0.00309,-4.782e-11,0.003127,0.03124,-7.639e-08,-7.63e-07,0.1303,-2e-09,0.1319,1.318,-2.812e-06,-2.81e-05,0.5122,-1.91e-05,0.5115,5.115,-7.038e-06,-7.038e-05,72.36,-0.007966,72.91,728.1,0.002882,0.02886,195.5,-1.282e-17,195.2,1952.0,0.0009645,0.009656,571.5,-0.003361,579.9,5799.0,-0.002997,-0.03001,1131.0,-0.1245,1139.0,11380,0.04503,0.451,888.7,0.2326,895.1,8932,0.05268,0.5226,513.6,0.0,519.4,5158,0.00923,0.09233,80.74,0.008962,81.38,812.1,0.005246,0.0521,-4.688,-0.001353,-4.666,46.64,-0.0001924,0.001923,111507761
2,3,HLUydVOX4tY,18.4,11.72,8.358,83.29,0.2521,2.481,0.1306,0.1023,0.05179,0.5152,0.001797,0.01769,0.002047,0.001892,0.0006479,0.006317,2.893e-05,0.000276,326.5,237.0,179.2,1796.0,3.576,35.84,0.001953,0.0007779,0.001029,0.01027,2.658e-05,0.0002648,0.07402,0.02681,0.03944,0.3934,0.001006,0.01002,0.1008,0.01588,0.06834,0.6836,0.001272,0.01272,38.08,21.29,18.5,184.5,0.5181,5.122,52.39,13.57,42.35,423.7,0.5751,5.756,130.9,1.78,125.7,1257.0,0.9934,9.935,595.0,332.6,289.1,2882,8.096,80.04,575.0,366.4,261.2,2603.0,7.878,77.55,538.4,446.3,213.4,2117.0,7.444,73.04,32.77,25.64,13.78,137.4,0.4507,4.466,17.04,2.579,11.08,110.7,0.1554,1.55,16.1,-2.484e-18,16.34,162.7,-0.001033,-0.01031,0.09194,0.0,0.09334,0.9269,-5.308e-06,-5.301e-05,0.000581,1.555e-21,0.000591,0.005756,-7.498e-09,-7.27e-08,1633,0.0,1652,16520,-0.2395,-2.392,0.00199,-2.333e-22,0.00202,0.02014,-1.392e-07,-1.389e-06,0.07645,-1.839e-20,0.0776,0.774,-5.215e-06,-5.203e-05,0.6089,-9.783e-05,0.6103,6.103,-1.037e-05,-0.0001058,35.47,0.0,35.99,358.6,-0.002165,-0.0216,174.5,0.006053,174.6,1746.0,-0.01004,-0.1005,183.5,-0.007571,186.4,1864.0,-0.008573,-0.08577,554.1,0.0,562.3,5603,-0.03382,-0.3376,503.3,0.0,510.7,5085,-0.03227,-0.3222,404.3,0.0,409.8,4076,-0.02902,-0.2896,25.78,9.936e-18,26.17,260.1,-0.001731,-0.01724,-7.993,-2.484e-17,-6.766,67.59,-0.0161,0.1616,13028492
3,4,9JUVWmf3jjU,9.307,4.608,5.727,57.19,0.118,1.174,0.07607,0.05222,0.03799,0.3789,0.001034,0.01021,0.000737,0.000762,0.0002563,0.002543,1.032e-05,0.0001014,215.2,227.5,51.86,518.7,2.955,29.58,0.001301,0.0005954,0.0008447,0.008445,1.654e-05,0.0001655,0.04893,0.01913,0.03239,0.3239,0.0006177,0.006181,0.08551,0.008885,0.06268,0.6267,0.001157,0.01156,21.7,11.14,12.38,123.6,0.2835,2.822,13.15,6.098,7.751,77.54,0.1646,1.649,149.2,1.417,146.5,1465.0,0.9868,9.868,339.0,174.1,193.4,1931,4.429,44.09,290.9,144.0,179.0,1787.0,3.688,36.68,287.5,186.5,151.3,1509.0,3.713,36.8,26.2,22.26,9.864,98.59,0.3738,3.728,5.15,2.391,0.5732,5.663,0.0533,0.518,15.21,-3.865e-18,15.28,152.7,-4.547e-05,-0.0004275,0.07972,0.0,0.07997,0.7975,-2.025e-06,-1.973e-05,0.0003975,1.244e-21,0.000402,0.003972,-1.463e-08,-1.425e-07,1773,-1.701e-16,1778,17770,0.02101,0.2112,0.002528,-1.721e-25,0.002548,0.02546,-1.606e-08,-1.626e-07,0.09746,-1.325e-23,0.09822,0.9816,-7.636e-07,-7.71e-06,0.4954,3.033e-05,0.496,4.959,1.272e-06,1.273e-05,34.87,0.0,35.06,350.2,-0.0005914,-0.005722,213.0,0.003271,213.0,2130.0,0.001862,0.01862,273.8,0.007,275.2,2751.0,0.009746,0.09745,544.9,0.0,547.8,5472,-0.009241,-0.0894,475.3,0.0,477.5,4770,-0.001421,-0.01336,397.8,0.0,400.5,3999,0.01357,0.136,33.12,-7.731e-18,33.26,331.7,-0.0007731,-0.007503,-5.398,3.286e-17,-5.174,51.72,0.001388,-0.01368,294063
4,5,tS4wc-9pvLk,13.19,5.45,10.3,102.9,0.1199,1.19,0.09492,0.0595,0.05795,0.5777,0.001059,0.01045,0.001521,0.001541,0.0004804,0.004709,2.116e-05,0.0002025,805.9,213.2,780.1,7801.0,3.182,31.85,0.002134,0.0007016,0.00176,0.01759,1.944e-05,0.0001942,0.08102,0.02282,0.06742,0.6737,0.0007272,0.007266,0.268,0.01303,0.2611,2.611,0.001229,0.01233,28.33,11.07,22.01,219.9,0.264,2.625,43.0,13.23,31.33,313.4,0.5126,5.128,262.4,1.861,260.5,2605.0,1.02,10.2,442.7,173.0,343.9,3436,4.125,41.02,412.1,170.3,321.8,3215.0,3.746,37.2,349.9,162.2,272.6,2723.0,3.405,33.96,24.56,17.01,14.58,145.4,0.2975,2.961,50.06,2.075,49.68,496.8,0.118,1.177,15.01,9.311e-18,15.08,150.6,-0.002423,-0.02415,0.08081,0.0,0.08111,0.8089,-1.444e-05,-0.0001432,0.0004875,2.813e-21,0.0004916,0.004791,-3.1e-08,-2.972e-07,1220,-5.418e-17,1226,12260,-0.1883,-1.882,0.002248,2.067e-22,0.002263,0.02261,-2.601e-07,-2.597e-06,0.0861,-1.009e-25,0.08668,0.866,-9.908e-06,-9.891e-05,0.411,-6.269e-05,0.4123,4.123,-7.284e-05,-0.0007284,32.04,0.0,32.2,321.7,-0.00505,-0.05032,183.9,0.00707,183.7,1837.0,0.005921,0.05924,310.6,-0.0402,311.8,3118.0,-0.05553,-0.5553,500.7,0.0,503.1,5026,-0.07891,-0.7862,469.0,-1.084e-16,471.2,4707,-0.07572,-0.7547,406.1,0.0,408.1,4078,-0.06073,-0.6065,19.38,3.386e-18,19.5,194.3,-0.002597,-0.02574,-37.22,4.91e-17,-36.89,368.9,-0.01272,0.1275,2715515
5,6,BW9Fzwuf43c,17.84,7.514,9.861,98.45,0.2102,2.092,0.1413,0.07951,0.07017,0.7005,0.001736,0.01723,0.001321,0.001214,0.0005845,0.005819,1.72e-05,0.0001692,181.7,216.4,59.86,598.7,2.447,24.48,0.001614,0.0006608,0.001206,0.01206,1.685e-05,0.0001684,0.06382,0.02147,0.04952,0.4953,0.0006323,0.006322,0.07419,0.009752,0.04998,0.4998,0.001003,0.01003,26.15,15.79,13.44,134.3,0.3414,3.393,7.708,2.603,4.422,44.27,0.09449,0.9461,306.3,1.583,302.1,3021.0,1.009,10.09,408.6,246.7,210.1,2099,5.334,53.01,557.4,234.8,308.1,3077.0,6.567,65.37,613.6,533.5,288.3,2869.0,7.043,69.96,49.94,40.24,25.58,255.6,0.6117,6.102,5.697,6.666,1.973,19.53,0.05899,0.581,22.89,-0.01138,21.91,218.9,-0.01376,-0.1377,0.142,-6.565e-05,0.134,1.337,-7.518e-05,-0.0007537,0.0008799,1.088e-13,0.0008931,0.008867,7.507e-13,7.358e-12,1712,0.04464,1716,17160,0.01289,0.1297,0.003088,2.84e-10,0.003134,0.03133,1.259e-09,1.25e-08,0.1243,1.541e-08,0.1262,1.261,5.28e-08,5.251e-07,0.5278,2.415e-05,0.5255,5.255,1.243e-05,0.0001249,50.64,0.005205,50.57,505.3,0.0108,0.1079,219.7,0.0,219.7,2197.0,-0.0003148,-0.003152,483.6,-0.000636,490.4,4904.0,0.0005887,0.005847,791.3,0.08133,790.2,7895,0.1688,1.685,715.4,-0.3557,684.8,6841,-0.43,-4.304,531.6,0.009295,512.3,5113,-0.5308,-5.294,76.29,-0.009661,74.27,741.8,-0.02334,-0.2337,-5.333,0.0003504,-5.077,50.73,0.002732,-0.02699,91328466
6,8,wkvX1t3VQfQ,18.24,9.459,10.13,101.2,0.2348,2.335,0.1291,0.08666,0.06127,0.6127,0.001714,0.01699,0.0002456,0.0002463,4.292e-05,0.0004263,3.515e-06,3.445e-05,207.5,228.1,66.89,668.8,2.8,28.01,0.0005353,0.0003336,0.0002268,0.002269,7.347e-06,7.346e-05,0.01961,0.01068,0.007883,0.07887,0.0002707,0.002707,0.06512,0.008275,0.05253,0.5253,0.0008071,0.008071,38.07,18.69,21.24,212.4,0.486,4.837,29.88,10.64,20.18,202.0,0.3557,3.562,16.5,0.2694,15.88,158.8,0.1266,1.266,594.9,292.1,331.8,3318,7.593,75.58,570.0,295.6,316.5,3164.0,7.336,72.96,587.2,471.8,290.5,2900.0,7.924,78.61,43.02,34.71,22.52,225.3,0.5549,5.54,1.269,1.607,0.275,2.75,0.01772,0.1771,25.57,-0.005126,25.35,253.1,3.54e-05,0.0003757,0.1483,-1.804e-05,0.1471,1.466,-2.766e-06,-2.75e-05,0.0001819,-3.644e-08,0.0001818,0.001802,-1.743e-08,-1.73e-07,1705,-0.002255,1708,17080,-0.009435,-0.09432,0.001317,-7.3e-11,0.001322,0.01321,1.671e-08,1.687e-07,0.05205,-1.218e-07,0.05222,0.5219,4.86e-07,4.916e-06,0.5236,-6.252e-06,0.5237,5.237,-4.763e-07,-4.763e-06,57.08,-0.002155,56.67,565.8,-0.0007518,-0.007479,206.2,0.0,206.2,2061.0,0.002113,0.02119,72.84,0.000781,73.16,731.5,0.001565,0.01565,891.9,-0.03367,885.5,8841,-0.01175,-0.1169,799.2,-0.1602,792.2,7908,0.001106,0.01174,656.6,-0.2886,652.6,6508,0.01294,0.1306,61.61,-0.004504,61.17,610.6,-0.002917,-0.02911,-5.56,-0.0008757,-5.564,55.62,-8.261e-05,0.000826,477165
7,9,vFbdmBbKAaw,18.29,15.64,5.976,59.71,0.2449,2.431,0.149,0.1373,0.04206,0.4202,0.002026,0.02009,0.008788,0.009056,0.001861,0.01853,0.0001234,0.001221,191.4,228.2,57.58,575.7,2.605,26.05,0.003486,0.00247,0.001381,0.01382,4.69e-05,0.000469,0.1292,0.08202,0.05291,0.5297,0.001734,0.01734,0.0579,0.007551,0.04843,0.4844,0.0007202,0.007202,37.95,28.94,13.05,130.4,0.5086,5.062,42.85,12.68,34.2,342.2,0.4532,4.531,616.1,8.047,601.6,6016.0,3.02,30.2,593.0,452.2,203.9,2038,7.947,79.09,571.7,488.7,186.8,1866.0,7.653,75.96,545.7,546.4,187.9,1869.0,7.408,73.1,50.55,47.77,18.14,181.7,0.6803,6.769,1.3,1.687,0.1867,1.867,0.01824,0.1822,25.18,0.00803,25.02,249.7,0.005604,0.0561,0.1542,5.644e-05,0.1536,1.529,2.761e-05,0.0002771,0.006205,4.611e-09,0.006266,0.06208,-7.957e-08,-7.723e-07,1651,0.0006919,1653,16530,-0.002979,-0.02971,0.006431,1.371e-13,0.006485,0.06476,1.02e-07,1.021e-06,0.2572,1e-09,0.2593,2.59,6.725e-06,6.729e-05,0.5297,3.678e-06,0.5284,5.284,1.763e-05,0.0001762,59.84,0.0003612,59.57,594.6,0.0103,0.1031,169.9,0.00232,169.2,1691.0,0.006669,0.0667,1824.0,0.2081,1830.0,18300.0,0.3398,3.397,935.0,0.005644,930.8,9291,0.1609,1.611,786.7,0.2509,782.0,7802,0.1751,1.753,530.7,0.1016,526.4,5242,0.1619,1.619,62.74,-1.54e-17,62.32,621.3,0.01193,0.1195,-3.524,-0.0001726,-3.514,35.12,-0.0001429,0.00143,624746
8,10,AK2x6TPTUgo,11.21,7.684,5.989,59.87,0.1503,1.497,0.08934,0.07789,0.03636,0.3633,0.001245,0.01233,0.00709,0.007759,0.001455,0.0145,0.0001045,0.001039,177.7,218.7,33.57,335.7,2.47,24.71,0.002607,0.002185,0.0007004,0.007007,3.766e-05,0.0003768,0.09585,0.07112,0.02733,0.2735,0.001398,0.01399,0.04236,0.008179,0.02879,0.2879,0.0006255,0.006255,24.91,17.12,12.47,124.7,0.3386,3.377,21.32,10.15,14.91,149.1,0.2625,2.625,254.3,7.26,239.3,2393.0,2.266,22.67,389.2,267.4,194.8,1949,5.291,52.76,350.5,240.1,187.2,1871.0,4.697,46.79,366.9,306.9,169.4,1692.0,4.994,49.77,39.3,38.12,13.09,130.9,0.565,5.642,2.736,2.108,0.1882,1.867,0.03006,0.2852,20.64,-2.877e-19,20.55,205.2,0.002688,0.02686,0.121,0.0,0.1206,1.203,1.534e-05,0.0001532,0.006693,-9.065e-10,0.006741,0.06706,4.17e-07,4.257e-06,1663,0.0,1665,16650,-0.0273,-0.2732,0.00764,1.574e-23,0.007685,0.07681,-1.624e-08,-1.663e-07,0.3064,-3.743e-20,0.3081,3.08,1.344e-06,1.332e-05,0.4809,9.875e-06,0.4795,4.795,6.425e-06,6.426e-05,49.98,0.0,49.82,497.7,0.005617,0.05616,198.4,0.005589,198.3,1983.0,0.005667,0.05667,2511.0,-0.02212,2517.0,25170.0,-0.002724,-0.0274,781.0,0.0,778.4,7777,0.08777,0.8774,645.0,1.473e-16,642.0,6414,0.08399,0.8393,465.8,0.0,462.9,4618,0.05992,0.5993,64.58,-3.222e-17,64.38,642.7,0.003924,0.03919,-3.559,-0.01819,-3.502,35.0,-0.0006218,0.005797,441772
9,11,cL3-zTXuM7c,16.85,11.68,8.456,84.45,0.2193,2.178,0.1364,0.1072,0.05931,0.5916,0.001834,0.01821,0.001677,0.001814,0.0005513,0.005524,2.381e-05,0.0002362,168.2,226.0,22.38,223.9,2.384,23.85,0.001493,0.001165,0.0009386,0.009393,1.85e-05,0.0001847,0.05589,0.03735,0.03724,0.3727,0.0006789,0.006784,0.06624,0.008446,0.05451,0.5451,0.0007322,0.007322,35.74,23.92,17.42,174.2,0.4684,4.666,26.8,7.595,21.05,210.8,0.3232,3.236,226.8,1.39,224.6,2246.0,0.8471,8.471,558.4,373.7,272.3,2721,7.319,72.9,526.5,365.1,264.2,2639.0,6.853,68.07,466.1,428.0,229.3,2287.0,5.896,58.18,50.16,45.27,22.91,229.1,0.6682,6.661,1.412,1.699,0.4822,4.822,0.01944,0.1942,23.0,-0.005356,22.72,226.8,-0.0009894,-0.009898,0.1405,-3.669e-05,0.1391,1.386,-9.464e-06,-9.462e-05,0.001279,-2.38e-09,0.001283,0.01272,-1.362e-07,-1.359e-06,1593,-0.04427,1594,15930,0.005803,0.05792,0.002737,-7.603e-10,0.002741,0.02739,-1.602e-07,-1.601e-06,0.112,-2.441e-07,0.1121,1.121,-6.874e-06,-6.87e-05,0.5603,-1.157e-05,0.5614,5.614,-3.45e-06,-3.445e-05,61.05,-0.003808,60.6,605.2,-0.002262,-0.02263,198.8,3.728e-18,198.6,1986.0,0.004801,0.04819,365.1,-0.01171,368.6,3686.0,-0.007059,-0.07052,953.8,-0.05949,946.8,9456,-0.03535,-0.3535,718.6,-0.1674,710.1,7088,-0.03092,-0.3093,408.5,-0.1071,398.3,3967,-0.03495,-0.3492,67.0,-0.004867,66.71,665.6,0.001679,0.01678,-4.457,-0.001131,-4.452,44.5,-7.124e-05,0.0007124,20599
